Date,Open,High,Low,Close,Volume
1945-04-13,9.67,9.77,9.62,9.76
1945-04-16,9.85,9.98,9.85,9.96
1945-04-17,9.96,10.04,9.94,9.97
1945-04-18,9.99,10.1,9.98,10.07
1945-04-19,10.01,10.06,9.95,9.97
1945-04-20,9.99,10.02,9.94,9.96
1945-04-21,9.98,10.01,9.97,10.01
1945-04-23,10.03,10.09,10.02,10.06
1945-04-24,10.07,10.13,10.05,10.11
1945-04-25,10.12,10.13,10.05,10.09
1945-04-26,10.11,10.11,10,10.07
1945-04-27,10.07,10.14,10.07,10.12
1945-04-28,10.13,10.19,10.13,10.18
1945-04-30,10.17,10.24,10.13,10.21
1945-05-01,10.2,10.25,10.15,10.18
1945-05-02,10.18,10.2,10.14,10.17
1945-05-03,10.19,10.25,10.18,10.24
1945-05-04,10.25,10.3,10.22,10.28
1945-05-05,10.27,10.31,10.27,10.3
1945-05-07,10.3,10.34,10.24,10.29
1945-05-08,10.32,10.36,10.26,10.31
1945-05-09,10.28,10.3,10.2,10.21
1945-05-10,10.17,10.17,10.05,10.08
1945-05-11,10.07,10.11,10.04,10.08
1945-05-12,10.11,10.16,10.11,10.16
1945-05-14,10.12,10.14,10.07,10.09
1945-05-15,10.1,10.15,10.07,10.12
1945-05-16,10.11,10.17,10.09,10.13
1945-05-17,10.15,10.23,10.13,10.19
1945-05-18,10.2,10.28,10.2,10.26
1945-05-19,10.26,10.3,10.26,10.28
1945-05-21,10.26,10.28,10.2,10.23
1945-05-22,10.23,10.27,10.2,10.22
1945-05-23,10.22,10.22,10.11,10.15
1945-05-24,10.16,10.18,10.11,10.15
1945-05-25,10.17,10.24,10.17,10.21
1945-05-26,10.21,10.29,10.21,10.27
1945-05-28,10.28,10.42,10.28,10.38
1945-05-29,10.38,10.47,10.38,10.44
1945-05-31,10.42,10.44,10.35,10.37
1945-06-01,10.4,10.42,10.35,10.39
1945-06-02,10.42,10.44,10.39,10.41
1945-06-04,10.4,10.43,10.36,10.4
1945-06-05,10.39,10.43,10.36,10.39
1945-06-06,10.39,10.4,10.3,10.35
1945-06-07,10.36,10.38,10.32,10.35
1945-06-08,10.36,10.38,10.31,10.33
1945-06-09,10.33,10.34,10.32,10.34
1945-06-11,10.34,10.36,10.29,10.3
1945-06-12,10.32,10.35,10.3,10.33
1945-06-13,10.35,10.4,10.34,10.38
1945-06-14,10.4,10.45,10.38,10.42
1945-06-15,10.42,10.49,10.41,10.46
1945-06-16,10.48,10.5,10.46,10.48
1945-06-18,10.49,10.5,10.44,10.45
1945-06-19,10.45,10.5,10.43,10.47
1945-06-20,10.48,10.54,10.46,10.52
1945-06-21,10.55,10.62,10.54,10.57
1945-06-22,10.6,10.64,10.56,10.59
1945-06-23,10.59,10.63,10.59,10.61
1945-06-25,10.61,10.66,10.61,10.64
1945-06-26,10.64,10.7,10.62,10.66
1945-06-27,10.65,10.68,10.62,10.64
1945-06-28,10.6,10.6,10.4,10.43
1945-06-29,10.41,10.41,10.27,10.31
1945-06-30,10.34,10.4,10.34,10.38
1945-07-02,10.39,10.48,10.39,10.43
1945-07-03,10.44,10.47,10.41,10.43
1945-07-05,10.38,10.38,10.29,10.31
1945-07-06,10.32,10.38,10.27,10.35
1945-07-09,10.32,10.46,10.32,10.44
1945-07-10,10.45,10.53,10.45,10.48
1945-07-11,10.49,10.51,10.42,10.45
1945-07-12,10.46,10.5,10.39,10.48
1945-07-13,10.47,10.5,10.43,10.46
1945-07-16,10.44,10.46,10.36,10.38
1945-07-17,10.33,10.33,10.15,10.15
1945-07-18,10.16,10.2,10.05,10.12
1945-07-19,10.14,10.22,10.14,10.19
1945-07-20,10.21,10.23,10.16,10.19
1945-07-23,10.14,10.16,10.08,10.09
1945-07-24,10.11,10.13,10.07,10.11
1945-07-25,10.13,10.22,10.13,10.21
1945-07-26,10.13,10.13,9.99,10
1945-07-27,10.05,10.08,10,10.05
1945-07-30,10.08,10.19,10.08,10.16
1945-07-31,10.16,10.23,10.16,10.2
1945-08-01,10.23,10.25,10.19,10.22
1945-08-02,10.19,10.21,10.14,10.18
1945-08-03,10.19,10.23,10.17,10.22
1945-08-06,10.24,10.29,10.22,10.25
1945-08-07,10.2,10.2,10.09,10.11
1945-08-08,10.12,10.19,10.1,10.14
1945-08-09,10.13,10.32,10.09,10.3
1945-08-10,10.27,10.39,10.24,10.3
1945-08-13,10.24,10.24,10.1,10.18
1945-08-14,10.21,10.27,10.2,10.25
1945-08-17,10.22,10.3,10.16,10.19
1945-08-20,10.12,10.14,10.01,10.04
1945-08-21,10.06,10.11,10.01,10.08
1945-08-22,10.09,10.18,10.09,10.15
1945-08-23,10.2,10.38,10.2,10.36
1945-08-24,10.36,10.51,10.35,10.5
1945-08-27,10.54,10.68,10.54,10.65
1945-08-28,10.67,10.73,10.64,10.69
1945-08-29,10.69,10.71,10.63,10.68
1945-08-30,10.7,10.73,10.66,10.72
1945-08-31,10.48,10.59,10.48,10.58
1945-09-04,10.86,10.89,10.8,10.83
1945-09-05,10.82,10.87,10.78,10.85
1945-09-06,10.88,11,10.88,10.99
1945-09-07,10.95,11.05,10.94,10.99
1945-09-08,10.98,11.03,10.98,11.01
1945-09-10,11.03,11.08,11,11.03
1945-09-11,11.05,11.11,11.01,11.1
1945-09-12,11.07,11.17,11.07,11.15
1945-09-13,11.18,11.19,11.12,11.15
1945-09-14,11.15,11.15,11.06,11.09
1945-09-15,10.95,10.95,10.87,10.88
1945-09-17,10.87,10.87,10.76,10.85
1945-09-18,10.92,11.08,10.92,11.07
1945-09-19,11.1,11.21,11.1,11.17
1945-09-20,11.18,11.25,11.13,11.22
1945-09-21,11.19,11.23,11.11,11.16
1945-09-22,11.16,11.16,11.12,11.14
1945-09-24,11.14,11.16,11.09,11.14
1945-09-25,11.16,11.22,11.13,11.15
1945-09-26,11.18,11.18,11.09,11.15
1945-09-27,11.14,11.16,11.06,11.11
1945-09-28,11.16,11.26,11.16,11.24
1945-09-29,11.27,11.34,11.27,11.32
1945-10-01,11.35,11.47,11.35,11.44
1945-10-02,11.42,11.52,11.4,11.45
1945-10-03,11.46,11.48,11.36,11.43
1945-10-04,11.44,11.47,11.38,11.43
1945-10-05,11.44,11.52,11.41,11.48
1945-10-06,11.51,11.55,11.51,11.54
1945-10-08,11.53,11.6,11.52,11.57
1945-10-09,11.61,11.64,11.53,11.6
1945-10-10,11.61,11.68,11.58,11.65
1945-10-11,11.66,11.66,11.58,11.63
1945-10-15,11.66,11.69,11.62,11.64
1945-10-16,11.64,11.67,11.57,11.64
1945-10-17,11.66,11.73,11.62,11.7
1945-10-18,11.7,11.79,11.67,11.74
1945-10-19,11.74,11.79,11.64,11.65
1945-10-20,11.67,11.7,11.64,11.69
1945-10-22,11.65,11.75,11.63,11.74
1945-10-23,11.71,11.73,11.56,11.65
1945-10-24,11.59,11.59,11.43,11.47
1945-10-25,11.48,11.57,11.46,11.53
1945-10-26,11.53,11.63,11.51,11.59
1945-10-29,11.58,11.61,11.48,11.5
1945-10-30,11.52,11.54,11.43,11.52
1945-10-31,11.56,11.72,11.52,11.71
1945-11-01,11.75,11.89,11.75,11.87
1945-11-02,11.87,11.91,11.79,11.86
1945-11-03,11.86,11.88,11.83,11.86
1945-11-05,11.86,11.93,11.83,11.92
1945-11-07,11.94,12.11,11.94,12.06
1945-11-08,12.04,12.09,11.97,12.02
1945-11-09,12.05,12.1,11.99,12.04
1945-11-10,12.05,12.06,12.01,12.04
1945-11-13,12.05,12.12,11.97,12
1945-11-14,11.99,11.99,11.87,11.94
1945-11-15,11.95,12.06,11.94,12.03
1945-11-16,12.06,12.18,12.05,12.12
1945-11-17,12.11,12.15,12.1,12.13
1945-11-19,12.16,12.18,12.03,12.11
1945-11-20,12.14,12.21,12.08,12.17
1945-11-21,12.12,12.12,11.97,12
1945-11-23,11.97,11.97,11.85,11.88
1945-11-24,11.83,11.83,11.76,11.8
1945-11-26,11.83,11.97,11.83,11.95
1945-11-27,11.99,12.12,11.99,12.1
1945-11-28,12.06,12.13,12.01,12.04
1945-11-29,12.04,12.05,11.97,12.02
1945-11-30,12.03,12.15,12.03,12.13
1945-12-01,12.15,12.22,12.15,12.2
1945-12-03,12.23,12.35,12.21,12.31
1945-12-04,12.33,12.36,12.24,12.3
1945-12-05,12.29,12.33,12.21,12.29
1945-12-06,12.32,12.41,12.29,12.36
1945-12-07,12.37,12.43,12.33,12.39
1945-12-08,12.42,12.49,12.42,12.47
1945-12-10,12.46,12.56,12.44,12.49
1945-12-11,12.45,12.51,12.37,12.47
1945-12-12,12.37,12.37,12.23,12.28
1945-12-13,12.25,12.29,12.18,12.22
1945-12-14,12.25,12.27,12.19,12.24
1945-12-15,12.23,12.28,12.23,12.26
1945-12-17,12.14,12.14,11.95,11.98
1945-12-18,12.06,12.14,11.99,12.1
1945-12-19,12.12,12.15,12.07,12.1
1945-12-20,12.07,12.07,11.99,12.02
1945-12-21,12.04,12.05,11.92,12.02
1945-12-22,12.1,12.17,12.1,12.15
1945-12-26,12.25,12.37,12.25,12.32
1945-12-27,12.26,12.33,12.21,12.23
1945-12-28,12.25,12.29,12.21,12.26
1945-12-29,12.27,12.33,12.26,12.29
1945-12-31,12.29,12.33,12.25,12.3
1946-01-02,12.28,12.28,12.19,12.22
1946-01-03,12.26,12.28,12.13,12.23
1946-01-04,12.23,12.26,12.17,12.21
1946-01-05,12.22,12.27,12.21,12.26
1946-01-07,12.24,12.3,12.21,12.26
1946-01-08,12.36,12.55,12.36,12.53
1946-01-09,12.58,12.79,12.58,12.72
1946-01-10,12.68,12.84,12.68,12.8
1946-01-11,12.8,12.9,12.76,12.85
1946-01-12,12.82,12.82,12.71,12.8
1946-01-14,12.88,13.03,12.88,12.99
1946-01-15,12.94,13.07,12.93,13.01
1946-01-16,12.98,13.07,12.9,13.03
1946-01-17,13.02,13.1,12.96,13
1946-01-18,13.05,13.07,12.88,12.97
1946-01-19,12.88,12.88,12.77,12.83
1946-01-21,12.67,12.67,12.5,12.57
1946-01-22,12.61,12.7,12.55,12.66
1946-01-23,12.72,12.85,12.7,12.81
1946-01-24,12.77,12.9,12.76,12.85
1946-01-25,12.86,12.86,12.74,12.82
1946-01-26,12.8,12.86,12.78,12.83
1946-01-28,13.04,13.26,13.04,13.2
1946-01-29,13.19,13.31,13.13,13.24
1946-01-30,13.19,13.27,13.07,13.16
1946-01-31,13.17,13.2,13.06,13.17
1946-02-01,13.15,13.24,13.08,13.22
1946-02-02,13.2,13.28,13.2,13.27
1946-02-04,13.28,13.31,13.16,13.2
1946-02-05,13.21,13.28,13.13,13.26
1946-02-06,13.24,13.28,13.15,13.17
1946-02-07,13.2,13.21,13.07,13.17
1946-02-08,13.2,13.23,13.11,13.16
1946-02-09,13.11,13.11,12.99,13.04
1946-02-11,13.02,13.04,12.9,12.94
1946-02-13,12.89,12.89,12.69,12.75
1946-02-14,12.76,12.92,12.75,12.83
1946-02-15,12.95,13.12,12.95,13.08
1946-02-16,13.18,13.29,13.18,13.22
1946-02-18,13.2,13.2,12.99,13.04
1946-02-19,12.83,12.83,12.48,12.56
1946-02-20,12.49,12.49,12.24,12.32
1946-02-21,12.41,12.62,12.41,12.57
1946-02-25,12.43,12.43,11.98,12
1946-02-26,12.01,12.06,11.81,11.93
1946-02-27,12.06,12.21,12.06,12.17
1946-02-28,12.2,12.3,12.14,12.26
1946-03-01,12.26,12.29,12.18,12.21
1946-03-02,12.16,12.16,12.1,12.13
1946-03-04,12.14,12.16,12.02,12.13
1946-03-05,12.15,12.3,12.15,12.26
1946-03-06,12.21,12.24,12.14,12.2
1946-03-07,12.23,12.34,12.23,12.31
1946-03-08,12.31,12.46,12.31,12.41
1946-03-09,12.39,12.45,12.38,12.44
1946-03-11,12.44,12.45,12.3,12.34
1946-03-12,12.33,12.39,12.29,12.37
1946-03-13,12.34,12.34,12.08,12.18
1946-03-14,12.16,12.25,12.09,12.13
1946-03-15,12.16,12.3,12.14,12.27
1946-03-16,12.29,12.39,12.29,12.38
1946-03-18,12.4,12.51,12.4,12.47
1946-03-19,12.47,12.53,12.37,12.39
1946-03-20,12.39,12.51,12.36,12.48
1946-03-21,12.49,12.59,12.47,12.57
1946-03-22,12.54,12.63,12.48,12.57
1946-03-23,12.58,12.65,12.58,12.63
1946-03-25,12.68,12.85,12.68,12.83
1946-03-26,12.83,12.91,12.79,12.83
1946-03-27,12.82,12.82,12.69,12.75
1946-03-28,12.77,12.78,12.68,12.73
1946-03-29,12.72,12.86,12.72,12.81
1946-03-30,12.83,12.86,12.81,12.84
1946-04-01,12.87,12.88,12.79,12.83
1946-04-02,12.8,12.87,12.79,12.84
1946-04-03,12.84,13.07,12.84,13.06
1946-04-04,13.1,13.26,13.1,13.2
1946-04-05,13.22,13.25,13.1,13.17
1946-04-06,13.12,13.19,13.12,13.17
1946-04-08,13.2,13.27,13.16,13.23
1946-04-09,13.24,13.45,13.24,13.41
1946-04-10,13.37,13.42,13.32,13.37
1946-04-11,13.4,13.4,13.29,13.34
1946-04-12,13.33,13.4,13.29,13.34
1946-04-13,13.28,13.28,13.23,13.25
1946-04-15,13.23,13.26,13.14,13.23
1946-04-16,13.3,13.45,13.3,13.41
1946-04-17,13.4,13.49,13.33,13.39
1946-04-18,13.4,13.48,13.37,13.43
1946-04-20,13.45,13.48,13.41,13.43
1946-04-22,13.43,13.48,13.38,13.42
1946-04-23,13.44,13.45,13.31,13.39
1946-04-24,13.34,13.39,13.24,13.26
1946-04-25,13.24,13.24,13.08,13.18
1946-04-26,13.21,13.24,13.11,13.21
1946-04-27,13.24,13.35,13.24,13.32
1946-04-29,13.31,13.37,13.25,13.31
1946-04-30,13.3,13.37,13.25,13.34
1946-05-01,13.36,13.36,13.27,13.3
1946-05-02,13.28,13.33,13.21,13.24
1946-05-03,13.19,13.19,13.08,13.13
1946-05-04,13.11,13.11,13.06,13.09
1946-05-06,13.07,13.07,12.89,12.99
1946-05-07,12.99,13.2,12.93,13.16
1946-05-08,13.09,13.19,13.02,13.14
1946-05-09,13.12,13.15,13.01,13.12
1946-05-10,13.14,13.37,13.14,13.33
1946-05-11,13.37,13.44,13.37,13.41
1946-05-13,13.42,13.44,13.32,13.37
1946-05-14,13.32,13.33,13.23,13.28
1946-05-15,13.28,13.29,13.12,13.18
1946-05-16,13.19,13.28,13.15,13.26
1946-05-17,13.21,13.26,13.16,13.23
1946-05-18,13.21,13.21,13.15,13.18
1946-05-20,13.18,13.28,13.13,13.26
1946-05-21,13.28,13.37,13.25,13.29
1946-05-22,13.34,13.41,13.31,13.38
1946-05-23,13.36,13.44,13.31,13.36
1946-05-24,13.39,13.4,13.26,13.36
1946-05-27,13.4,13.52,13.4,13.46
1946-05-28,13.52,13.7,13.51,13.66
1946-05-29,13.65,13.76,13.56,13.7
1946-05-31,13.66,13.71,13.57,13.65
1946-06-03,13.61,13.62,13.52,13.56
1946-06-04,13.57,13.57,13.41,13.47
1946-06-05,13.41,13.5,13.37,13.4
1946-06-06,13.41,13.42,13.31,13.39
1946-06-07,13.37,13.43,13.3,13.4
1946-06-10,13.38,13.46,13.36,13.42
1946-06-11,13.38,13.41,13.26,13.28
1946-06-12,13.31,13.33,13.21,13.31
1946-06-13,13.3,13.43,13.3,13.38
1946-06-14,13.39,13.45,13.34,13.38
1946-06-17,13.41,13.46,13.37,13.39
1946-06-18,13.36,13.36,13.19,13.21
1946-06-19,13.21,13.21,13.1,13.13
1946-06-20,13.17,13.17,12.82,12.84
1946-06-21,12.82,13,12.72,12.98
1946-06-24,12.98,13.08,12.96,13.01
1946-06-25,12.99,13.01,12.89,12.92
1946-06-26,12.93,12.96,12.8,12.9
1946-06-27,12.96,13.14,12.96,13.1
1946-06-28,13.09,13.18,13.04,13.13
1946-07-01,13.16,13.34,13.16,13.21
1946-07-02,13.19,13.25,13.14,13.2
1946-07-03,13.14,13.2,13.13,13.17
1946-07-05,13.16,13.17,13.12,13.13
1946-07-08,13.09,13.13,13.07,13.08
1946-07-09,13.1,13.18,13.07,13.15
1946-07-10,13.16,13.21,13.12,13.17
1946-07-11,13.18,13.18,13.08,13.1
1946-07-12,13.1,13.1,12.93,13.02
1946-07-15,13,13.01,12.76,12.79
1946-07-16,12.82,12.85,12.73,12.8
1946-07-17,12.79,12.91,12.79,12.88
1946-07-18,12.88,12.96,12.83,12.86
1946-07-19,12.86,12.88,12.79,12.81
1946-07-22,12.81,12.85,12.74,12.78
1946-07-23,12.69,12.69,12.37,12.39
1946-07-24,12.39,12.47,12.34,12.41
1946-07-25,12.42,12.56,12.41,12.47
1946-07-26,12.47,12.6,12.47,12.55
1946-07-29,12.55,12.65,12.55,12.59
1946-07-30,12.58,12.7,12.58,12.66
1946-07-31,12.66,12.84,12.63,12.8
1946-08-01,12.8,12.88,12.78,12.84
1946-08-02,12.82,12.88,12.78,12.85
1946-08-05,12.83,12.84,12.74,12.77
1946-08-06,12.76,12.78,12.68,12.73
1946-08-07,12.76,12.86,12.74,12.86
1946-08-08,12.85,12.94,12.85,12.91
1946-08-09,12.9,12.93,12.84,12.87
1946-08-12,12.91,12.92,12.86,12.89
1946-08-13,12.93,13.03,12.92,13
1946-08-14,13.01,13.04,12.95,12.98
1946-08-15,12.92,12.92,12.82,12.83
1946-08-16,12.77,12.77,12.69,12.72
1946-08-19,12.73,12.77,12.62,12.7
1946-08-20,12.7,12.79,12.7,12.78
1946-08-21,12.74,12.81,12.63,12.65
1946-08-22,12.61,12.61,12.38,12.53
1946-08-23,12.48,12.6,12.48,12.54
1946-08-26,12.51,12.59,12.44,12.46
1946-08-27,12.36,12.36,12.01,12.07
1946-08-28,12,12.02,11.77,11.94
1946-08-29,11.93,12.09,11.91,11.96
1946-08-30,11.96,11.96,11.77,11.88
1946-09-03,11.67,11.67,11.01,11.08
1946-09-04,11.15,11.17,10.84,11.03
1946-09-05,11.21,11.45,11.21,11.41
1946-09-06,11.38,11.41,11.2,11.3
1946-09-09,11.05,11.05,10.62,10.71
1946-09-10,10.71,10.76,10.37,10.41
1946-09-11,10.47,10.81,10.47,10.74
1946-09-12,10.74,10.82,10.61,10.72
1946-09-13,10.82,10.96,10.77,10.93
1946-09-16,10.92,11.11,10.9,10.99
1946-09-17,10.96,10.98,10.81,10.91
1946-09-18,10.84,10.84,10.52,10.56
1946-09-19,10.47,10.47,10.16,10.23
1946-09-20,10.24,10.55,10.22,10.49
1946-09-23,10.45,10.63,10.26,10.29
1946-09-24,10.37,10.57,10.22,10.51
1946-09-25,10.56,10.8,10.56,10.78
1946-09-26,10.78,10.93,10.69,10.9
1946-09-27,10.85,10.86,10.75,10.79
1946-09-30,10.75,10.75,10.56,10.68
1946-10-01,10.71,10.71,10.58,10.65
1946-10-02,10.67,10.78,10.66,10.74
1946-10-03,10.77,10.79,10.67,10.7
1946-10-04,10.66,10.66,10.53,10.58
1946-10-05,10.54,10.54,10.48,10.5
1946-10-07,10.51,10.56,10.43,10.5
1946-10-08,10.48,10.54,10.36,10.38
1946-10-09,10.29,10.29,10.06,10.09
1946-10-10,10.12,10.27,10.03,10.24
1946-10-11,10.3,10.49,10.3,10.45
1946-10-14,10.39,10.55,10.36,10.51
1946-10-15,10.76,10.97,10.76,10.93
1946-10-16,10.98,11.06,10.87,10.89
1946-10-17,10.84,10.84,10.65,10.72
1946-10-18,10.7,10.75,10.61,10.7
1946-10-19,10.69,10.69,10.65,10.67
1946-10-21,10.68,10.76,10.64,10.72
1946-10-22,10.67,10.7,10.56,10.63
1946-10-23,10.59,10.59,10.43,10.55
1946-10-24,10.61,10.62,10.51,10.56
1946-10-25,10.58,10.58,10.44,10.51
1946-10-26,10.51,10.51,10.48,10.5
1946-10-28,10.44,10.44,10.29,10.29
1946-10-29,10.31,10.34,10.18,10.19
1946-10-30,10.24,10.31,10.01,10.24
1946-10-31,10.33,10.64,10.33,10.61
1946-11-01,10.63,10.8,10.63,10.77
1946-11-02,10.81,10.87,10.79,10.85
1946-11-04,10.87,11.04,10.87,10.96
1946-11-06,10.83,10.87,10.46,10.49
1946-11-07,10.53,10.64,10.45,10.57
1946-11-08,10.55,10.68,10.55,10.62
1946-11-09,10.69,10.77,10.69,10.75
1946-11-12,10.74,10.85,10.65,10.68
1946-11-13,10.63,10.63,10.48,10.59
1946-11-14,10.58,10.68,10.54,10.65
1946-11-15,10.61,10.65,10.48,10.53
1946-11-16,10.55,10.55,10.51,10.53
1946-11-18,10.5,10.5,10.38,10.43
1946-11-19,10.42,10.45,10.32,10.42
1946-11-20,10.41,10.41,10.3,10.34
1946-11-21,10.28,10.28,10.13,10.16
1946-11-22,10.14,10.16,10.03,10.11
1946-11-23,10.17,10.28,10.17,10.25
1946-11-25,10.23,10.29,10.19,10.24
1946-11-26,10.24,10.39,10.24,10.34
1946-11-27,10.35,10.47,10.35,10.41
1946-11-29,10.41,10.53,10.4,10.5
1946-11-30,10.5,10.55,10.47,10.5
1946-12-02,10.43,10.43,10.28,10.33
1946-12-03,10.33,10.4,10.25,10.37
1946-12-04,10.4,10.58,10.36,10.53
1946-12-05,10.5,10.52,10.39,10.48
1946-12-06,10.5,10.55,10.45,10.52
1946-12-07,10.56,10.63,10.56,10.6
1946-12-09,10.81,11.01,10.81,10.96
1946-12-10,10.96,11.04,10.89,10.96
1946-12-11,10.98,11.03,10.91,10.99
1946-12-12,10.96,10.96,10.8,10.84
1946-12-13,10.86,10.89,10.78,10.86
1946-12-14,10.87,10.94,10.85,10.92
1946-12-16,10.89,10.97,10.87,10.91
1946-12-17,10.89,10.92,10.83,10.87
1946-12-18,10.87,10.94,10.82,10.89
1946-12-19,10.94,11.11,10.94,11.06
1946-12-20,11.06,11.14,11.03,11.1
1946-12-21,11.11,11.14,11.09,11.13
1946-12-23,11.09,11.11,11.01,11.03
1946-12-24,11.03,11.03,10.96,11.01
1946-12-26,10.99,10.99,10.85,10.89
1946-12-27,10.85,10.91,10.76,10.88
1946-12-28,10.89,10.92,10.86,10.9
1946-12-30,10.84,10.91,10.8,10.86
1946-12-31,10.89,11,10.87,10.96
1947-01-02,10.94,10.97,10.87,10.89
1947-01-03,10.91,10.95,10.8,10.93
1947-01-04,10.96,10.98,10.94,10.96
1947-01-06,10.98,11.1,10.98,11.06
1947-01-07,11.04,11.09,10.96,10.98
1947-01-08,11.01,11.07,10.95,11.04
1947-01-09,11.05,11.11,11.04,11.07
1947-01-10,10.99,11.01,10.88,10.93
1947-01-11,10.88,10.88,10.76,10.77
1947-01-13,10.74,10.74,10.52,10.61
1947-01-14,10.66,10.7,10.59,10.66
1947-01-15,10.62,10.68,10.57,10.6
1947-01-16,10.61,10.62,10.49,10.6
1947-01-17,10.68,10.82,10.68,10.81
1947-01-18,10.89,10.98,10.89,10.92
1947-01-20,10.87,10.87,10.76,10.78
1947-01-21,10.78,10.78,10.69,10.75
1947-01-22,10.78,10.82,10.73,10.8
1947-01-23,10.83,10.93,10.81,10.91
1947-01-24,10.9,10.94,10.86,10.92
1947-01-25,10.91,10.92,10.88,10.9
1947-01-27,10.9,11.04,10.88,11.02
1947-01-28,11.03,11.13,11.02,11.11
1947-01-29,11.15,11.27,11.11,11.24
1947-01-30,11.24,11.3,11.19,11.21
1947-01-31,11.21,11.31,11.2,11.26
1947-02-01,11.29,11.34,11.26,11.31
1947-02-03,11.29,11.39,11.28,11.36
1947-02-04,11.36,11.44,11.32,11.38
1947-02-05,11.43,11.49,11.38,11.45
1947-02-06,11.45,11.45,11.35,11.41
1947-02-07,11.46,11.62,11.44,11.6
1947-02-08,11.6,11.68,11.6,11.65
1947-02-10,11.61,11.63,11.52,11.55
1947-02-11,11.59,11.64,11.47,11.61
1947-02-13,11.59,11.59,11.43,11.46
1947-02-14,11.45,11.45,11.35,11.42
1947-02-15,11.42,11.42,11.39,11.41
1947-02-17,11.38,11.46,11.35,11.43
1947-02-18,11.46,11.5,11.4,11.44
1947-02-19,11.37,11.37,11.24,11.3
1947-02-20,11.33,11.37,11.22,11.32
1947-02-21,11.31,11.41,11.31,11.38
1947-02-24,11.35,11.36,11.27,11.29
1947-02-25,11.28,11.3,11.12,11.15
1947-02-26,11.14,11.14,10.97,11.03
1947-02-27,11.09,11.19,11.09,11.16
1947-02-28,11.12,11.17,11.06,11.12
1947-03-01,11.11,11.15,11.09,11.13
1947-03-03,11.1,11.13,11.05,11.11
1947-03-04,11.09,11.14,11.03,11.11
1947-03-05,11.16,11.27,11.13,11.24
1947-03-06,11.25,11.32,11.21,11.29
1947-03-07,11.19,11.19,10.92,10.94
1947-03-08,10.96,10.96,10.87,10.89
1947-03-10,10.87,10.9,10.8,10.83
1947-03-11,10.83,10.83,10.7,10.74
1947-03-12,10.75,10.86,10.73,10.81
1947-03-13,10.8,10.84,10.76,10.78
1947-03-14,10.76,10.76,10.63,10.67
1947-03-15,10.68,10.68,10.64,10.67
1947-03-17,10.64,10.75,10.64,10.7
1947-03-18,10.74,10.86,10.73,10.84
1947-03-19,10.85,10.96,10.85,10.89
1947-03-20,10.91,10.93,10.85,10.89
1947-03-21,10.93,11.03,10.93,11.02
1947-03-22,11.01,11.04,11.01,11.03
1947-03-24,10.98,10.99,10.91,10.92
1947-03-25,10.92,10.95,10.84,10.86
1947-03-26,10.9,11.03,10.86,11.01
1947-03-27,11.04,11.16,11.04,11.14
1947-03-28,11.12,11.15,11.06,11.09
1947-03-29,11.09,11.09,11.05,11.07
1947-03-31,11.05,11.06,10.96,10.97
1947-04-01,11,11.03,10.94,11.02
1947-04-02,11.03,11.08,10.99,11.01
1947-04-03,11.03,11.03,10.93,10.99
1947-04-05,10.96,10.99,10.96,10.98
1947-04-07,10.95,10.95,10.86,10.89
1947-04-08,10.87,10.87,10.7,10.74
1947-04-09,10.72,10.75,10.67,10.73
1947-04-10,10.7,10.79,10.7,10.74
1947-04-11,10.7,10.75,10.63,10.66
1947-04-12,10.61,10.61,10.53,10.55
1947-04-14,10.47,10.47,10.21,10.24
1947-04-15,10.25,10.33,10.17,10.25
1947-04-16,10.27,10.4,10.25,10.36
1947-04-17,10.36,10.4,10.31,10.34
1947-04-18,10.29,10.33,10.19,10.21
1947-04-19,10.29,10.41,10.26,10.4
1947-04-21,10.46,10.6,10.46,10.48
1947-04-22,10.47,10.58,10.46,10.56
1947-04-23,10.57,10.62,10.51,10.57
1947-04-24,10.55,10.58,10.49,10.51
1947-04-25,10.52,10.53,10.42,10.44
1947-04-26,10.43,10.46,10.43,10.45
1947-04-28,10.44,10.49,10.41,10.43
1947-04-29,10.47,10.5,10.37,10.45
1947-04-30,10.47,10.61,10.47,10.58
1947-05-01,10.59,10.71,10.59,10.66
1947-05-02,10.64,10.8,10.64,10.74
1947-05-03,10.75,10.79,10.74,10.78
1947-05-05,10.77,10.84,10.75,10.79
1947-05-06,10.74,10.74,10.61,10.67
1947-05-07,10.69,10.7,10.64,10.66
1947-05-08,10.67,10.69,10.59,10.61
1947-05-09,10.64,10.68,10.57,10.63
1947-05-10,10.64,10.65,10.63,10.65
1947-05-12,10.63,10.63,10.51,10.51
1947-05-13,10.4,10.4,10.27,10.29
1947-05-14,10.29,10.29,10.21,10.26
1947-05-15,10.3,10.38,10.3,10.36
1947-05-16,10.33,10.33,10.12,10.15
1947-05-17,10.06,10.06,9.96,9.97
1947-05-19,9.99,10.07,9.88,10.02
1947-05-20,10.06,10.13,10.03,10.06
1947-05-21,10.11,10.27,10.08,10.25
1947-05-22,10.27,10.38,10.27,10.33
1947-05-23,10.31,10.38,10.28,10.34
1947-05-24,10.34,10.35,10.33,10.34
1947-05-26,10.34,10.35,10.27,10.29
1947-05-27,10.29,10.3,10.18,10.28
1947-05-28,10.35,10.49,10.35,10.44
1947-05-29,10.45,10.55,10.45,10.53
1947-06-02,10.46,10.46,10.38,10.42
1947-06-03,10.42,10.59,10.42,10.56
